,date_key,datetime,year,month,day,hour,minute,day_of_week,weekend,time_of_day,census_year,holiday,is_holiday
7707,20110716074905,2011-07-16T07:49:05,2011,7,16,7,49,6,True,morning,2011,,False
7708,20110716143334,2011-07-16T14:33:34,2011,7,16,14,33,6,True,afternoon,2011,,False
7709,20110717070201,2011-07-17T07:02:01,2011,7,17,7,2,7,True,morning,2011,,False
7710,20110717112419,2011-07-17T11:24:19,2011,7,17,11,24,7,True,morning,2011,,False
7711,20110718192125,2011-07-18T19:21:25,2011,7,18,19,21,1,False,evening,2011,,False
7712,20110722020513,2011-07-22T02:05:13,2011,7,22,2,5,5,False,night,2011,,False
7713,20110722042934,2011-07-22T04:29:34,2011,7,22,4,29,5,False,night,2011,,False
7714,20110722060219,2011-07-22T06:02:19,2011,7,22,6,2,5,False,morning,2011,,False
7715,20110722105532,2011-07-22T10:55:32,2011,7,22,10,55,5,False,morning,2011,,False
7716,20110723022606,2011-07-23T02:26:06,2011,7,23,2,26,6,True,night,2011,,False
7717,20110723130859,2011-07-23T13:08:59,2011,7,23,13,8,6,True,afternoon,2011,,False
7718,20110724115119,2011-07-24T11:51:19,2011,7,24,11,51,7,True,morning,2011,,False
7719,20110725071056,2011-07-25T07:10:56,2011,7,25,7,10,1,False,morning,2011,,False
7720,20110725221235,2011-07-25T22:12:35,2011,7,25,22,12,1,False,evening,2011,,False
7721,20110727131743,2011-07-27T13:17:43,2011,7,27,13,17,3,False,afternoon,2011,,False
7722,20110728125556,2011-07-28T12:55:56,2011,7,28,12,55,4,False,afternoon,2011,,False
7723,20110730132321,2011-07-30T13:23:21,2011,7,30,13,23,6,True,afternoon,2011,,False
7724,20110730151417,2011-07-30T15:14:17,2011,7,30,15,14,6,True,afternoon,2011,,False
7725,20110730180924,2011-07-30T18:09:24,2011,7,30,18,9,6,True,evening,2011,,False
7726,20110730224906,2011-07-30T22:49:06,2011,7,30,22,49,6,True,evening,2011,,False
7727,20110731163200,2011-07-31T16:32:00,2011,7,31,16,32,7,True,afternoon,2011,,False
7728,20110731184346,2011-07-31T18:43:46,2011,7,31,18,43,7,True,evening,2011,,False
7729,20110801213624,2011-08-01T21:36:24,2011,8,1,21,36,1,False,evening,2011,Civic holiday,True
7730,20110803220154,2011-08-03T22:01:54,2011,8,3,22,1,3,False,evening,2011,,False
7731,20110803232536,2011-08-03T23:25:36,2011,8,3,23,25,3,False,evening,2011,,False
7732,20110804125329,2011-08-04T12:53:29,2011,8,4,12,53,4,False,afternoon,2011,,False
7733,20110805024418,2011-08-05T02:44:18,2011,8,5,2,44,5,False,night,2011,,False
7734,20110811131015,2011-08-11T13:10:15,2011,8,11,13,10,4,False,afternoon,2011,,False
7735,20110811170555,2011-08-11T17:05:55,2011,8,11,17,5,4,False,afternoon,2011,,False
7736,20110811182314,2011-08-11T18:23:14,2011,8,11,18,23,4,False,evening,2011,,False
7737,20110811233417,2011-08-11T23:34:17,2011,8,11,23,34,4,False,evening,2011,,False
7738,20110812075344,2011-08-12T07:53:44,2011,8,12,7,53,5,False,morning,2011,,False
7739,20110812145845,2011-08-12T14:58:45,2011,8,12,14,58,5,False,afternoon,2011,,False
7740,20110813181011,2011-08-13T18:10:11,2011,8,13,18,10,6,True,evening,2011,,False
7741,20110814194006,2011-08-14T19:40:06,2011,8,14,19,40,7,True,evening,2011,,False
7742,20110815140834,2011-08-15T14:08:34,2011,8,15,14,8,1,False,afternoon,2011,,False
7743,20110815200136,2011-08-15T20:01:36,2011,8,15,20,1,1,False,evening,2011,,False
7744,20110815231750,2011-08-15T23:17:50,2011,8,15,23,17,1,False,evening,2011,,False
7745,20110816232120,2011-08-16T23:21:20,2011,8,16,23,21,2,False,evening,2011,,False
7746,20110819015801,2011-08-19T01:58:01,2011,8,19,1,58,5,False,night,2011,,False
7747,20110823192008,2011-08-23T19:20:08,2011,8,23,19,20,2,False,evening,2011,,False
7748,20110910105134,2011-09-10T10:51:34,2011,9,10,10,51,6,True,morning,2011,,False
7749,20150915131017,2015-09-15T13:10:17,2015,9,15,13,10,2,False,afternoon,2016,,False
7750,20110826033304,2011-08-26T03:33:04,2011,8,26,3,33,5,False,night,2011,,False
7751,20110826182122,2011-08-26T18:21:22,2011,8,26,18,21,5,False,evening,2011,,False
7752,20110826200039,2011-08-26T20:00:39,2011,8,26,20,0,5,False,evening,2011,,False
7753,20110828224415,2011-08-28T22:44:15,2011,8,28,22,44,7,True,evening,2011,,False
7754,20110829001229,2011-08-29T00:12:29,2011,8,29,0,12,1,False,night,2011,,False
7755,20110829175157,2011-08-29T17:51:57,2011,8,29,17,51,1,False,afternoon,2011,,False
7756,20110831125143,2011-08-31T12:51:43,2011,8,31,12,51,3,False,afternoon,2011,,False
7757,20110901215601,2011-09-01T21:56:01,2011,9,1,21,56,4,False,evening,2011,,False
7758,20110902173119,2011-09-02T17:31:19,2011,9,2,17,31,5,False,afternoon,2011,,False
7759,20110902183334,2011-09-02T18:33:34,2011,9,2,18,33,5,False,evening,2011,,False
7760,20110904015011,2011-09-04T01:50:11,2011,9,4,1,50,7,True,night,2011,,False
7761,20110907070349,2011-09-07T07:03:49,2011,9,7,7,3,3,False,morning,2011,,False
7762,20110910134658,2011-09-10T13:46:58,2011,9,10,13,46,6,True,afternoon,2011,,False
7763,20110910190127,2011-09-10T19:01:27,2011,9,10,19,1,6,True,evening,2011,,False
7764,20170310174338,2017-03-10T17:43:38,2017,3,10,17,43,5,False,afternoon,2021,,False
7765,20140916203711,2014-09-16T20:37:11,2014,9,16,20,37,2,False,evening,2016,,False
7766,20150521033705,2015-05-21T03:37:05,2015,5,21,3,37,4,False,night,2016,,False
7767,20171008185228,2017-10-08T18:52:28,2017,10,8,18,52,7,True,evening,2021,,False
7768,20171208212654,2017-12-08T21:26:54,2017,12,8,21,26,5,False,evening,2021,,False
7769,20150721121457,2015-07-21T12:14:57,2015,7,21,12,14,2,False,afternoon,2016,,False
7770,20110706114343,2011-07-06T11:43:43,2011,7,6,11,43,3,False,morning,2011,,False
7771,20141010131052,2014-10-10T13:10:52,2014,10,10,13,10,5,False,afternoon,2016,,False
7772,20110819152438,2011-08-19T15:24:38,2011,8,19,15,24,5,False,afternoon,2011,,False
7773,20110819155853,2011-08-19T15:58:53,2011,8,19,15,58,5,False,afternoon,2011,,False
7774,20110820092104,2011-08-20T09:21:04,2011,8,20,9,21,6,True,morning,2011,,False
7775,20110820133310,2011-08-20T13:33:10,2011,8,20,13,33,6,True,afternoon,2011,,False
7776,20110821185620,2011-08-21T18:56:20,2011,8,21,18,56,7,True,evening,2011,,False
7777,20110822131543,2011-08-22T13:15:43,2011,8,22,13,15,1,False,afternoon,2011,,False
7778,20110829082103,2011-08-29T08:21:03,2011,8,29,8,21,1,False,morning,2011,,False
7779,20170311110746,2017-03-11T11:07:46,2017,3,11,11,7,6,True,morning,2021,,False
7780,20130714220321,2013-07-14T22:03:21,2013,7,14,22,3,7,True,evening,2016,,False
7781,20130715082602,2013-07-15T08:26:02,2013,7,15,8,26,1,False,morning,2016,,False
7782,20150303182503,2015-03-03T18:25:03,2015,3,3,18,25,2,False,evening,2016,,False
7783,20160918160408,2016-09-18T16:04:08,2016,9,18,16,4,7,True,afternoon,2016,,False
7784,20160918173730,2016-09-18T17:37:30,2016,9,18,17,37,7,True,afternoon,2016,,False
7785,20150301234915,2015-03-01T23:49:15,2015,3,1,23,49,7,True,evening,2016,,False
7786,20140618200126,2014-06-18T20:01:26,2014,6,18,20,1,3,False,evening,2016,,False
7787,20130716175827,2013-07-16T17:58:27,2013,7,16,17,58,2,False,afternoon,2016,,False
7788,20130717140622,2013-07-17T14:06:22,2013,7,17,14,6,3,False,afternoon,2016,,False
7789,20150916184916,2015-09-16T18:49:16,2015,9,16,18,49,3,False,evening,2016,,False
7790,20111102203238,2011-11-02T20:32:38,2011,11,2,20,32,3,False,evening,2011,,False
7791,20111104152112,2011-11-04T15:21:12,2011,11,4,15,21,5,False,afternoon,2011,,False
7792,20111104192908,2011-11-04T19:29:08,2011,11,4,19,29,5,False,evening,2011,,False
7793,20111111154030,2011-11-11T15:40:30,2011,11,11,15,40,5,False,afternoon,2011,,False
7794,20111113093613,2011-11-13T09:36:13,2011,11,13,9,36,7,True,morning,2011,,False
7795,20111113122211,2011-11-13T12:22:11,2011,11,13,12,22,7,True,afternoon,2011,,False
7796,20111114095542,2011-11-14T09:55:42,2011,11,14,9,55,1,False,morning,2011,,False
7797,20111121075503,2011-11-21T07:55:03,2011,11,21,7,55,1,False,morning,2011,,False
7798,20171126103531,2017-11-26T10:35:31,2017,11,26,10,35,7,True,morning,2021,,False
7799,20171208025759,2017-12-08T02:57:59,2017,12,8,2,57,5,False,night,2021,,False
7800,20110103181323,2011-01-03T18:13:23,2011,1,3,18,13,1,False,evening,2011,,False
7801,20130716211242,2013-07-16T21:12:42,2013,7,16,21,12,2,False,evening,2016,,False
7802,20110211084949,2011-02-11T08:49:49,2011,2,11,8,49,5,False,morning,2011,,False
7803,20110310192136,2011-03-10T19:21:36,2011,3,10,19,21,4,False,evening,2011,,False
7804,20130815110337,2013-08-15T11:03:37,2013,8,15,11,3,4,False,morning,2016,,False
7805,20120519222427,2012-05-19T22:24:27,2012,5,19,22,24,6,True,evening,2016,,False
7806,20170601175129,2017-06-01T17:51:29,2017,6,1,17,51,4,False,afternoon,2021,,False
7807,20151003123345,2015-10-03T12:33:45,2015,10,3,12,33,6,True,afternoon,2016,,False
7808,20120626155658,2012-06-26T15:56:58,2012,6,26,15,56,2,False,afternoon,2016,,False
7809,20110714163316,2011-07-14T16:33:16,2011,7,14,16,33,4,False,afternoon,2011,,False
7810,20110910221021,2011-09-10T22:10:21,2011,9,10,22,10,6,True,evening,2011,,False
7811,20130718100201,2013-07-18T10:02:01,2013,7,18,10,2,4,False,morning,2016,,False
7812,20120502183038,2012-05-02T18:30:38,2012,5,2,18,30,3,False,evening,2016,,False
7813,20110822064822,2011-08-22T06:48:22,2011,8,22,6,48,1,False,morning,2011,,False
7814,20110823105045,2011-08-23T10:50:45,2011,8,23,10,50,2,False,morning,2011,,False
7815,20110823153753,2011-08-23T15:37:53,2011,8,23,15,37,2,False,afternoon,2011,,False
7816,20150521113204,2015-05-21T11:32:04,2015,5,21,11,32,4,False,morning,2016,,False
7817,20110811164516,2011-08-11T16:45:16,2011,8,11,16,45,4,False,afternoon,2011,,False
7818,20110820131448,2011-08-20T13:14:48,2011,8,20,13,14,6,True,afternoon,2011,,False
7819,20131225020653,2013-12-25T02:06:53,2013,12,25,2,6,3,False,night,2016,Christmas day,True
7820,20160814184950,2016-08-14T18:49:50,2016,8,14,18,49,7,True,evening,2016,,False
7821,20170830150011,2017-08-30T15:00:11,2017,8,30,15,0,3,False,afternoon,2021,,False
7822,20171029094945,2017-10-29T09:49:45,2017,10,29,9,49,7,True,morning,2021,,False
7823,20171121185243,2017-11-21T18:52:43,2017,11,21,18,52,2,False,evening,2021,,False
7824,20110823155301,2011-08-23T15:53:01,2011,8,23,15,53,2,False,afternoon,2011,,False
7825,20110823175056,2011-08-23T17:50:56,2011,8,23,17,50,2,False,afternoon,2011,,False
7826,20110823221438,2011-08-23T22:14:38,2011,8,23,22,14,2,False,evening,2011,,False
7827,20110825122715,2011-08-25T12:27:15,2011,8,25,12,27,4,False,afternoon,2011,,False
7828,20110826144323,2011-08-26T14:43:23,2011,8,26,14,43,5,False,afternoon,2011,,False
7829,20110826162905,2011-08-26T16:29:05,2011,8,26,16,29,5,False,afternoon,2011,,False
7830,20161130192817,2016-11-30T19:28:17,2016,11,30,19,28,3,False,evening,2016,,False
7831,20130718162521,2013-07-18T16:25:21,2013,7,18,16,25,4,False,afternoon,2016,,False
7832,20150303090943,2015-03-03T09:09:43,2015,3,3,9,9,2,False,morning,2016,,False
7833,20150303152806,2015-03-03T15:28:06,2015,3,3,15,28,2,False,afternoon,2016,,False
7834,20150303184123,2015-03-03T18:41:23,2015,3,3,18,41,2,False,evening,2016,,False
7835,20150303204914,2015-03-03T20:49:14,2015,3,3,20,49,2,False,evening,2016,,False
7836,20150303205422,2015-03-03T20:54:22,2015,3,3,20,54,2,False,evening,2016,,False
7837,20170510174838,2017-05-10T17:48:38,2017,5,10,17,48,3,False,afternoon,2021,,False
7838,20130720232608,2013-07-20T23:26:08,2013,7,20,23,26,6,True,evening,2016,,False
7839,20160921080314,2016-09-21T08:03:14,2016,9,21,8,3,3,False,morning,2016,,False
7840,20110827110440,2011-08-27T11:04:40,2011,8,27,11,4,6,True,morning,2011,,False
7841,20110827123141,2011-08-27T12:31:41,2011,8,27,12,31,6,True,afternoon,2011,,False
7842,20110827175508,2011-08-27T17:55:08,2011,8,27,17,55,6,True,afternoon,2011,,False
7843,20110827234601,2011-08-27T23:46:01,2011,8,27,23,46,6,True,evening,2011,,False
7844,20110828163112,2011-08-28T16:31:12,2011,8,28,16,31,7,True,afternoon,2011,,False
7845,20110828202320,2011-08-28T20:23:20,2011,8,28,20,23,7,True,evening,2011,,False
7846,20110828230957,2011-08-28T23:09:57,2011,8,28,23,9,7,True,evening,2011,,False
7847,20110829160059,2011-08-29T16:00:59,2011,8,29,16,0,1,False,afternoon,2011,,False
7848,20110830201610,2011-08-30T20:16:10,2011,8,30,20,16,2,False,evening,2011,,False
7849,20110831000701,2011-08-31T00:07:01,2011,8,31,0,7,3,False,night,2011,,False
7850,20110831005537,2011-08-31T00:55:37,2011,8,31,0,55,3,False,night,2011,,False
7851,20110831125649,2011-08-31T12:56:49,2011,8,31,12,56,3,False,afternoon,2011,,False
7852,20110831200157,2011-08-31T20:01:57,2011,8,31,20,1,3,False,evening,2011,,False
7853,20110901152543,2011-09-01T15:25:43,2011,9,1,15,25,4,False,afternoon,2011,,False
7854,20110902094518,2011-09-02T09:45:18,2011,9,2,9,45,5,False,morning,2011,,False
7855,20110902171739,2011-09-02T17:17:39,2011,9,2,17,17,5,False,afternoon,2011,,False
7856,20110903143251,2011-09-03T14:32:51,2011,9,3,14,32,6,True,afternoon,2011,,False
7857,20110904120705,2011-09-04T12:07:05,2011,9,4,12,7,7,True,afternoon,2011,,False
7858,20110904143339,2011-09-04T14:33:39,2011,9,4,14,33,7,True,afternoon,2011,,False
7859,20110904153830,2011-09-04T15:38:30,2011,9,4,15,38,7,True,afternoon,2011,,False
7860,20110905182921,2011-09-05T18:29:21,2011,9,5,18,29,1,False,evening,2011,Labour day,True
7861,20110907010033,2011-09-07T01:00:33,2011,9,7,1,0,3,False,night,2011,,False
7862,20110907040522,2011-09-07T04:05:22,2011,9,7,4,5,3,False,night,2011,,False
7863,20110907083259,2011-09-07T08:32:59,2011,9,7,8,32,3,False,morning,2011,,False
7864,20110907145138,2011-09-07T14:51:38,2011,9,7,14,51,3,False,afternoon,2011,,False
7865,20110907233925,2011-09-07T23:39:25,2011,9,7,23,39,3,False,evening,2011,,False
7866,20110908172227,2011-09-08T17:22:27,2011,9,8,17,22,4,False,afternoon,2011,,False
7867,20110909114133,2011-09-09T11:41:33,2011,9,9,11,41,5,False,morning,2011,,False
7868,20110911051819,2011-09-11T05:18:19,2011,9,11,5,18,7,True,night,2011,,False
7869,20140622180543,2014-06-22T18:05:43,2014,6,22,18,5,7,True,evening,2016,,False
7870,20170511132402,2017-05-11T13:24:02,2017,5,11,13,24,4,False,afternoon,2021,,False
7871,20170511222548,2017-05-11T22:25:48,2017,5,11,22,25,4,False,evening,2021,,False
7872,20150303222408,2015-03-03T22:24:08,2015,3,3,22,24,2,False,evening,2016,,False
7873,20150303224206,2015-03-03T22:42:06,2015,3,3,22,42,2,False,evening,2016,,False
7874,20150304021225,2015-03-04T02:12:25,2015,3,4,2,12,3,False,night,2016,,False
7875,20150304033245,2015-03-04T03:32:45,2015,3,4,3,32,3,False,night,2016,,False
7876,20130720041124,2013-07-20T04:11:24,2013,7,20,4,11,6,True,night,2016,,False
7877,20160226033054,2016-02-26T03:30:54,2016,2,26,3,30,5,False,night,2016,,False
7878,20170624162216,2017-06-24T16:22:16,2017,6,24,16,22,6,True,afternoon,2021,,False
7879,20170310203632,2017-03-10T20:36:32,2017,3,10,20,36,5,False,evening,2021,,False
7880,20170311094659,2017-03-11T09:46:59,2017,3,11,9,46,6,True,morning,2021,,False
7881,20170311172941,2017-03-11T17:29:41,2017,3,11,17,29,6,True,afternoon,2021,,False
7882,20130715163352,2013-07-15T16:33:52,2013,7,15,16,33,1,False,afternoon,2016,,False
7883,20140619142646,2014-06-19T14:26:46,2014,6,19,14,26,4,False,afternoon,2016,,False
7884,20161130121059,2016-11-30T12:10:59,2016,11,30,12,10,3,False,afternoon,2016,,False
7885,20160223030250,2016-02-23T03:02:50,2016,2,23,3,2,2,False,night,2016,,False
7886,20160223085735,2016-02-23T08:57:35,2016,2,23,8,57,2,False,morning,2016,,False
7887,20160223140616,2016-02-23T14:06:16,2016,2,23,14,6,2,False,afternoon,2016,,False
7888,20160624112832,2016-06-24T11:28:32,2016,6,24,11,28,5,False,morning,2016,,False
7889,20140621091248,2014-06-21T09:12:48,2014,6,21,9,12,6,True,morning,2016,,False
7890,20130718100624,2013-07-18T10:06:24,2013,7,18,10,6,4,False,morning,2016,,False
7891,20171129222341,2017-11-29T22:23:41,2017,11,29,22,23,3,False,evening,2021,,False
7892,20171130222121,2017-11-30T22:21:21,2017,11,30,22,21,4,False,evening,2021,,False
7893,20171201074342,2017-12-01T07:43:42,2017,12,1,7,43,5,False,morning,2021,,False
7894,20111118070510,2011-11-18T07:05:10,2011,11,18,7,5,5,False,morning,2011,,False
7895,20171229141118,2017-12-29T14:11:18,2017,12,29,14,11,5,False,afternoon,2021,,False
7896,20120327183126,2012-03-27T18:31:26,2012,3,27,18,31,2,False,evening,2016,,False
7897,20130718171611,2013-07-18T17:16:11,2013,7,18,17,16,4,False,afternoon,2016,,False
7898,20170510215642,2017-05-10T21:56:42,2017,5,10,21,56,3,False,evening,2021,,False
7899,20140622214833,2014-06-22T21:48:33,2014,6,22,21,48,7,True,evening,2016,,False
7900,20170511203217,2017-05-11T20:32:17,2017,5,11,20,32,4,False,evening,2021,,False
7901,20170624140204,2017-06-24T14:02:04,2017,6,24,14,2,6,True,afternoon,2021,,False
7902,20160225052549,2016-02-25T05:25:49,2016,2,25,5,25,4,False,night,2016,,False
7903,20150304032319,2015-03-04T03:23:19,2015,3,4,3,23,3,False,night,2016,,False
7904,20150304160128,2015-03-04T16:01:28,2015,3,4,16,1,3,False,afternoon,2016,,False
7905,20150304181449,2015-03-04T18:14:49,2015,3,4,18,14,3,False,evening,2016,,False
7906,20130720145102,2013-07-20T14:51:02,2013,7,20,14,51,6,True,afternoon,2016,,False
7907,20130721055632,2013-07-21T05:56:32,2013,7,21,5,56,7,True,night,2016,,False
7908,20130721123339,2013-07-21T12:33:39,2013,7,21,12,33,7,True,afternoon,2016,,False
7909,20130721125757,2013-07-21T12:57:57,2013,7,21,12,57,7,True,afternoon,2016,,False
7910,20140624180135,2014-06-24T18:01:35,2014,6,24,18,1,2,False,evening,2016,,False
7911,20160626183933,2016-06-26T18:39:33,2016,6,26,18,39,7,True,evening,2016,,False
7912,20130721214952,2013-07-21T21:49:52,2013,7,21,21,49,7,True,evening,2016,,False
7913,20130722103741,2013-07-22T10:37:41,2013,7,22,10,37,1,False,morning,2016,,False
7914,20120418095228,2012-04-18T09:52:28,2012,4,18,9,52,3,False,morning,2016,,False
7915,20171220182547,2017-12-20T18:25:47,2017,12,20,18,25,3,False,evening,2021,,False
7916,20171221160428,2017-12-21T16:04:28,2017,12,21,16,4,4,False,afternoon,2021,,False
7917,20171224171754,2017-12-24T17:17:54,2017,12,24,17,17,7,True,afternoon,2021,,False
7918,20171231202233,2017-12-31T20:22:33,2017,12,31,20,22,7,True,evening,2021,,False
7919,20120419092917,2012-04-19T09:29:17,2012,4,19,9,29,4,False,morning,2016,,False
7920,20111002013812,2011-10-02T01:38:12,2011,10,2,1,38,7,True,night,2011,,False
7921,20120220115627,2012-02-20T11:56:27,2012,2,20,11,56,1,False,morning,2016,Family day,True
7922,20130722115733,2013-07-22T11:57:33,2013,7,22,11,57,1,False,morning,2016,,False
7923,20130722192251,2013-07-22T19:22:51,2013,7,22,19,22,1,False,evening,2016,,False
7924,20170415162644,2017-04-15T16:26:44,2017,4,15,16,26,6,True,afternoon,2021,,False
7925,20140626070556,2014-06-26T07:05:56,2014,6,26,7,5,4,False,morning,2016,,False
7926,20130724122205,2013-07-24T12:22:05,2013,7,24,12,22,3,False,afternoon,2016,,False
7927,20161202185342,2016-12-02T18:53:42,2016,12,2,18,53,5,False,evening,2016,,False
7928,20161202190012,2016-12-02T19:00:12,2016,12,2,19,0,5,False,evening,2016,,False
7929,20150306224539,2015-03-06T22:45:39,2015,3,6,22,45,5,False,evening,2016,,False
7930,20150307043813,2015-03-07T04:38:13,2015,3,7,4,38,6,True,night,2016,,False
7931,20150308115655,2015-03-08T11:56:55,2015,3,8,11,56,7,True,morning,2016,,False
7932,20120502144138,2012-05-02T14:41:38,2012,5,2,14,41,3,False,afternoon,2016,,False
7933,20140627171418,2014-06-27T17:14:18,2014,6,27,17,14,5,False,afternoon,2016,,False
7934,20160920042652,2016-09-20T04:26:52,2016,9,20,4,26,2,False,night,2016,,False
7935,20140624223923,2014-06-24T22:39:23,2014,6,24,22,39,2,False,evening,2016,,False
7936,20160920163100,2016-09-20T16:31:00,2016,9,20,16,31,2,False,afternoon,2016,,False
7937,20160626014936,2016-06-26T01:49:36,2016,6,26,1,49,7,True,night,2016,,False
7938,20130721200701,2013-07-21T20:07:01,2013,7,21,20,7,7,True,evening,2016,,False
7939,20130722060858,2013-07-22T06:08:58,2013,7,22,6,8,1,False,morning,2016,,False
7940,20130722142856,2013-07-22T14:28:56,2013,7,22,14,28,1,False,afternoon,2016,,False
7941,20170415152905,2017-04-15T15:29:05,2017,4,15,15,29,6,True,afternoon,2021,,False
7942,20170415112503,2017-04-15T11:25:03,2017,4,15,11,25,6,True,morning,2021,,False
7943,20170126162502,2017-01-26T16:25:02,2017,1,26,16,25,4,False,afternoon,2021,,False
7944,20170625005228,2017-06-25T00:52:28,2017,6,25,0,52,7,True,night,2021,,False
7945,20140628192115,2014-06-28T19:21:15,2014,6,28,19,21,6,True,evening,2016,,False
