,demographics_key,dissemination_area,population,average_age,median_age,total_dwellings,average_household_size,median_household_income,mother_tongue_official_percentage,mother_tongue_unofficial_percentage,census_year
6211,201635201241.0,35201241.0,616.0,42.5,43.9,220.0,2.8,26624.0,92.68,7.32,2016.0
6212,201635201242.0,35201242.0,684.0,53.1,62.1,385.0,1.8,18830.0,91.18,8.82,2016.0
6213,201635201243.0,35201243.0,402.0,44.0,44.0,130.0,3.0,28672.0,92.59,7.41,2016.0
6214,201635201244.0,35201244.0,265.0,45.8,48.1,95.0,2.8,22976.0,90.57,9.43,2016.0
6215,201635201249.0,35201249.0,524.0,39.7,39.6,185.0,2.8,27136.0,89.52,10.48,2016.0
6216,201635201250.0,35201250.0,812.0,39.9,40.5,315.0,2.6,33621.0,95.71,4.29,2016.0
6217,201635201251.0,35201251.0,950.0,40.2,41.0,355.0,2.7,22496.0,91.58,8.42,2016.0
6218,201635201252.0,35201252.0,338.0,42.0,42.5,135.0,2.5,25888.0,94.12,5.88,2016.0
6219,201635201253.0,35201253.0,502.0,40.8,42.8,185.0,2.7,28480.0,94.06,5.94,2016.0
6220,201635201254.0,35201254.0,475.0,41.1,39.8,185.0,2.6,29824.0,94.74,5.26,2016.0
6221,201635201255.0,35201255.0,379.0,41.3,43.4,150.0,2.5,35072.0,97.37,2.63,2016.0
6222,201635201256.0,35201256.0,391.0,39.4,41.5,150.0,2.7,34816.0,96.15,3.85,2016.0
6223,201635201257.0,35201257.0,294.0,42.4,44.7,130.0,2.3,40384.0,98.31,1.69,2016.0
6224,201635201259.0,35201259.0,446.0,40.2,37.6,175.0,2.6,28608.0,96.63,3.37,2016.0
6225,201635201263.0,35201263.0,367.0,41.4,40.9,140.0,2.6,28064.0,93.24,6.76,2016.0
6226,201635201264.0,35201264.0,786.0,41.0,40.3,290.0,2.7,29648.0,96.2,3.8,2016.0
6227,201635201267.0,35201267.0,482.0,42.2,43.4,180.0,2.8,28736.0,93.81,6.19,2016.0
6228,201635201278.0,35201278.0,509.0,38.3,39.9,190.0,2.7,60288.0,100.0,0.0,2016.0
6229,201635201279.0,35201279.0,489.0,37.6,37.8,185.0,2.6,47872.0,98.98,1.02,2016.0
6230,201635201280.0,35201280.0,484.0,36.7,37.6,200.0,2.4,49792.0,100.0,0.0,2016.0
6231,201635201281.0,35201281.0,478.0,37.6,38.7,180.0,2.7,45909.0,98.96,1.04,2016.0
6232,201635201282.0,35201282.0,559.0,39.9,38.4,240.0,2.4,41600.0,99.1,0.9,2016.0
6233,201635201283.0,35201283.0,410.0,37.8,39.0,160.0,2.6,49280.0,98.78,1.22,2016.0
6234,201635201284.0,35201284.0,382.0,38.2,39.8,145.0,2.6,44416.0,100.0,0.0,2016.0
6235,201635201285.0,35201285.0,528.0,33.1,33.7,180.0,2.2,40064.0,98.72,1.28,2016.0
6236,201635201286.0,35201286.0,205.0,40.5,40.8,90,2.2,,97.56,2.44,2016.0
6237,201635201287.0,35201287.0,409.0,38.9,37.6,190.0,2.2,35968.0,96.34,3.66,2016.0
6238,201635201288.0,35201288.0,569.0,41.7,40.8,225.0,2.5,33152.0,93.86,6.14,2016.0
6239,201635201289.0,35201289.0,370.0,37.4,35.5,145.0,2.6,34112.0,98.65,1.35,2016.0
6240,201635201290.0,35201290.0,388.0,38.2,37.9,155.0,2.5,39872.0,98.72,1.28,2016.0
6241,201635201291.0,35201291.0,689.0,39.0,40.8,255.0,2.6,45184.0,99.26,0.74,2016.0
6242,201635201292.0,35201292.0,551.0,38.7,39.1,210.0,2.7,52096.0,100.0,0.0,2016.0
6243,201635201293.0,35201293.0,513.0,37.9,38.3,195.0,2.6,56704.0,100.0,0.0,2016.0
6244,201635201294.0,35201294.0,511.0,40.0,43.8,175.0,2.9,61184.0,100.0,0.0,2016.0
6245,201635201295.0,35201295.0,578.0,40.3,42.4,220.0,2.6,57472.0,99.14,0.86,2016.0
6246,201635201297.0,35201297.0,897.0,39.1,37.7,425.0,2.1,61312.0,99.44,0.56,2016.0
6247,201635201298.0,35201298.0,967.0,54.9,60.0,545.0,1.8,56192.0,99.48,0.52,2016.0
6248,201635201312.0,35201312.0,1109.0,41.6,39.6,590.0,1.9,58816.0,99.1,0.9,2016.0
6249,201635201313.0,35201313.0,466.0,38.5,35.9,200.0,2.3,44160.0,98.92,1.08,2016.0
6250,201635201314.0,35201314.0,535.0,38.3,38.4,230.0,2.3,53632.0,100.0,0.0,2016.0
6251,201635201315.0,35201315.0,601.0,38.6,39.0,220.0,2.7,49280.0,99.17,0.83,2016.0
6252,201635201316.0,35201316.0,626.0,37.2,37.0,240.0,2.6,42624.0,100.0,0.0,2016.0
6253,201635201317.0,35201317.0,442.0,39.7,37.2,190.0,2.3,36736.0,100.0,0.0,2016.0
6254,201635201318.0,35201318.0,513.0,37.6,36.7,210.0,2.5,55552.0,100.0,0.0,2016.0
6255,201635201319.0,35201319.0,543.0,41.4,39.8,245.0,2.2,36544.0,99.05,0.95,2016.0
6256,201635201320.0,35201320.0,698.0,37.2,37.2,335.0,2.1,50432.0,100.0,0.0,2016.0
6257,201635201321.0,35201321.0,533.0,37.6,36.2,230.0,2.3,44544.0,99.07,0.93,2016.0
6258,201635201322.0,35201322.0,594.0,40.0,39.8,260.0,2.3,38272.0,98.32,1.68,2016.0
6259,201635201323.0,35201323.0,443.0,37.6,39.1,170.0,2.7,44416.0,97.75,2.25,2016.0
6260,201635201324.0,35201324.0,377.0,38.1,38.8,150.0,2.5,43648.0,98.67,1.33,2016.0
6261,201635201325.0,35201325.0,409.0,38.6,40.3,170.0,2.4,45440.0,98.78,1.22,2016.0
6262,201635201326.0,35201326.0,672.0,36.1,35.9,320.0,2.0,36224.0,99.25,0.75,2016.0
6263,201635201327.0,35201327.0,623.0,39.1,36.4,310.0,1.9,22822.0,89.92,10.08,2016.0
6264,201635201328.0,35201328.0,301.0,36.6,34.8,145.0,2.1,23232.0,88.52,11.48,2016.0
6265,201635201329.0,35201329.0,361.0,39.8,36.1,245.0,1.5,28640.0,98.61,1.39,2016.0
6266,201635201331.0,35201331.0,440.0,39.3,37.6,220.0,1.8,21696.0,95.24,4.76,2016.0
6267,201635201332.0,35201332.0,796.0,43.9,41.8,355.0,1.7,27456.0,96.88,3.12,2016.0
6268,201635201333.0,35201333.0,373.0,41.2,37.4,205.0,1.6,21440.0,98.46,1.54,2016.0
6269,201635201334.0,35201334.0,984.0,39.8,37.4,455.0,2.1,20064.0,92.89,7.11,2016.0
6270,201635201337.0,35201337.0,587.0,41.8,40.2,310.0,1.9,20565.0,91.53,8.47,2016.0
6271,201635201338.0,35201338.0,506.0,37.5,35.3,250.0,2.0,18112.0,91.84,8.16,2016.0
6272,201635201339.0,35201339.0,370.0,39.0,35.4,185.0,2.0,24512.0,95.89,4.11,2016.0
6273,201635201347.0,35201347.0,531.0,39.0,39.0,215.0,2.5,31232.0,93.4,6.6,2016.0
6274,201635201348.0,35201348.0,539.0,36.7,39.8,200.0,2.7,51328.0,100.0,0.0,2016.0
6275,201635201349.0,35201349.0,494.0,37.3,39.1,195.0,2.6,43680.0,98.99,1.01,2016.0
6276,201635201350.0,35201350.0,732.0,39.4,40.4,290.0,2.5,47872.0,97.28,2.72,2016.0
6277,201635201351.0,35201351.0,445.0,36.4,35.7,175.0,2.5,44800.0,97.75,2.25,2016.0
6278,201635201352.0,35201352.0,413.0,37.8,37.8,180.0,2.3,53952.0,100.0,0.0,2016.0
6279,201635201353.0,35201353.0,419.0,35.8,38.4,170.0,2.5,56768.0,100.0,0.0,2016.0
6280,201635201354.0,35201354.0,433.0,38.8,39.6,165.0,2.6,47744.0,96.55,3.45,2016.0
6281,201635201355.0,35201355.0,466.0,37.6,38.2,195.0,2.4,32320.0,94.68,5.32,2016.0
6282,201635201356.0,35201356.0,372.0,38.3,38.2,160.0,2.3,40640.0,97.3,2.7,2016.0
6283,201635201357.0,35201357.0,958.0,40.2,37.6,535.0,1.8,41643.0,96.86,3.14,2016.0
6284,201635201358.0,35201358.0,677.0,36.2,34.9,300.0,2.2,44576.0,99.26,0.74,2016.0
6285,201635201359.0,35201359.0,408.0,43.2,41.0,195.0,2.1,37547.0,97.53,2.47,2016.0
6286,201635201360.0,35201360.0,667.0,37.9,36.3,320.0,2.1,36992.0,99.25,0.75,2016.0
6287,201635201361.0,35201361.0,723.0,37.4,34.9,360.0,1.9,36768.0,97.92,2.08,2016.0
6288,201635201362.0,35201362.0,1905.0,37.4,34.6,1105.0,1.7,22798.0,95.01,4.99,2016.0
6289,201635201363.0,35201363.0,391.0,35.3,34.9,165.0,2.4,40277.0,98.72,1.28,2016.0
6290,201635201364.0,35201364.0,496.0,41.5,40.0,215.0,2.2,44160.0,97.98,2.02,2016.0
6291,201635201365.0,35201365.0,796.0,39.8,38.6,370.0,2.1,48299.0,98.11,1.89,2016.0
6292,201635201368.0,35201368.0,349.0,38.4,39.2,140.0,2.5,56192.0,100.0,0.0,2016.0
6293,201635201369.0,35201369.0,646.0,38.8,36.9,275.0,2.3,31808.0,96.15,3.85,2016.0
6294,201635201370.0,35201370.0,377.0,37.5,39.7,145.0,2.6,54400.0,98.67,1.33,2016.0
6295,201635201371.0,35201371.0,393.0,38.2,36.3,180.0,2.2,42048.0,98.72,1.28,2016.0
6296,201635201372.0,35201372.0,464.0,35.8,33.6,200.0,2.3,45056.0,98.91,1.09,2016.0
6297,201635201373.0,35201373.0,397.0,34.6,35.8,140.0,2.8,57856.0,98.73,1.27,2016.0
6298,201635201374.0,35201374.0,671.0,39.6,36.8,285.0,2.4,45739.0,98.51,1.49,2016.0
6299,201635201375.0,35201375.0,610.0,38.7,37.0,265.0,2.3,40160.0,100.0,0.0,2016.0
6300,201635201376.0,35201376.0,715.0,38.0,35.9,340.0,2.1,37504.0,98.59,1.41,2016.0
6301,201635201377.0,35201377.0,336.0,36.1,34.9,160.0,2.0,33856.0,97.01,2.99,2016.0
6302,201635201378.0,35201378.0,474.0,36.6,33.2,235.0,2.0,39360.0,98.94,1.06,2016.0
6303,201635201379.0,35201379.0,508.0,39.5,36.7,255.0,2.0,43392.0,99.01,0.99,2016.0
6304,201635201380.0,35201380.0,485.0,36.9,37.0,215.0,2.3,32320.0,97.92,2.08,2016.0
6305,201635201381.0,35201381.0,428.0,42.0,43.9,190.0,2.3,22176.0,95.35,4.65,2016.0
6306,201635201383.0,35201383.0,420.0,40.1,39.9,145.0,2.8,29824.0,90.48,9.52,2016.0
6307,201635201384.0,35201384.0,379.0,38.5,38.2,130.0,2.9,33472.0,90.78999999999999,9.21,2016.0
6308,201635201387.0,35201387.0,641.0,45.3,48.6,305.0,2.2,23317.0,95.35,4.65,2016.0
6309,201635201388.0,35201388.0,623.0,39.6,39.4,215.0,2.9,26880.0,92.8,7.2,2016.0
6310,201635201389.0,35201389.0,1012.0,40.0,39.7,355.0,2.8,29653.0,94.55,5.45,2016.0
6311,201635201390.0,35201390.0,535.0,38.9,38.6,200.0,2.7,29360.0,93.46,6.54,2016.0
6312,201635201391.0,35201391.0,331.0,38.3,37.3,105.0,3.4,31808.0,92.42,7.58,2016.0
6313,201635201393.0,35201393.0,560.0,39.8,39.8,200.0,2.7,24832.0,94.64,5.36,2016.0
6314,201635201394.0,35201394.0,539.0,42.7,44.5,210.0,2.5,25088.0,89.72,10.28,2016.0
6315,201635201395.0,35201395.0,489.0,38.7,40.7,170.0,2.9,23723.0,93.88,6.12,2016.0
6316,201635201396.0,35201396.0,1260.0,47.1,47.7,670.0,1.9,19808.0,89.56,10.44,2016.0
6317,201635201397.0,35201397.0,491.0,40.8,40.3,195.0,2.5,27584.0,91.84,8.16,2016.0
6318,201635201398.0,35201398.0,431.0,40.0,40.4,145.0,2.9,26304.0,91.76,8.24,2016.0
6319,201635201399.0,35201399.0,456.0,40.2,38.9,175.0,2.6,26304.0,94.44,5.56,2016.0
6320,201635201400.0,35201400.0,283.0,36.6,35.7,110.0,2.5,22464.0,92.86,7.14,2016.0
6321,201635201401.0,35201401.0,1891.0,38.9,38.4,945.0,1.9,44203.0,97.78,2.22,2016.0
6322,201635201402.0,35201402.0,419.0,40.9,41.0,210.0,2.0,39296.0,100.0,0.0,2016.0
6323,201635201403.0,35201403.0,268.0,37.8,35.7,125.0,2.1,33664.0,98.15,1.85,2016.0
6324,201635201404.0,35201404.0,408.0,51.5,51.3,245.0,1.7,26304.0,96.34,3.66,2016.0
6325,201635201405.0,35201405.0,464.0,53.9,57.8,195.0,1.9,31040.0,96.74,3.26,2016.0
6326,201635201406.0,35201406.0,571.0,39.0,37.8,260.0,2.2,37056.0,96.4,3.6,2016.0
6327,201635201407.0,35201407.0,703.0,38.9,38.2,360.0,1.9,48928.0,97.14,2.86,2016.0
6328,201635201408.0,35201408.0,513.0,39.6,40.8,210.0,2.4,39104.0,96.97,3.03,2016.0
6329,201635201409.0,35201409.0,399.0,40.4,40.6,185.0,2.1,30400.0,98.75,1.25,2016.0
6330,201635201410.0,35201410.0,401.0,39.8,38.6,170.0,2.3,32832.0,91.25,8.75,2016.0
6331,201635201411.0,35201411.0,489.0,40.7,38.2,200.0,2.4,30944.0,84.69,15.31,2016.0
6332,201635201412.0,35201412.0,329.0,39.3,34.8,135.0,2.4,23360.0,84.85,15.15,2016.0
6333,201635201413.0,35201413.0,476.0,40.2,37.3,195.0,2.4,36672.0,89.47,10.53,2016.0
6334,201635201414.0,35201414.0,489.0,40.2,38.8,200.0,2.4,37248.0,91.67,8.33,2016.0
6335,201635201415.0,35201415.0,414.0,37.6,36.9,170.0,2.5,39424.0,92.77,7.23,2016.0
6336,201635201416.0,35201416.0,470.0,52.9,55.7,140.0,2.1,28885.0,84.03999999999999,15.96,2016.0
6337,201635201417.0,35201417.0,362.0,39.6,36.5,145.0,2.5,27840.0,90.28,9.72,2016.0
6338,201635201418.0,35201418.0,425.0,41.0,37.7,200.0,2.1,32896.0,92.94,7.06,2016.0
6339,201635201419.0,35201419.0,500.0,47.0,43.8,170.0,2.3,35712.0,93.67,6.33,2016.0
6340,201635201420.0,35201420.0,468.0,40.4,36.2,200.0,2.3,34261.0,94.68,5.32,2016.0
6341,201635201421.0,35201421.0,352.0,37.3,35.1,185.0,1.8,33237.0,98.57,1.43,2016.0
6342,201635201422.0,35201422.0,581.0,38.8,35.3,260.0,2.2,32661.0,95.69,4.31,2016.0
6343,201635201423.0,35201423.0,353.0,40.4,36.6,150.0,2.3,34240.0,91.55,8.45,2016.0
6344,201635201426.0,35201426.0,437.0,40.6,35.6,195.0,2.3,38272.0,94.25,5.75,2016.0
6345,201635201427.0,35201427.0,482.0,40.3,37.2,200.0,2.4,31744.0,87.63,12.37,2016.0
6346,201635201428.0,35201428.0,649.0,41.3,35.9,285.0,2.3,26944.0,87.69,12.31,2016.0
6347,201635201429.0,35201429.0,528.0,39.8,33.9,235.0,2.3,34432.0,92.38,7.62,2016.0
6348,201635201430.0,35201430.0,436.0,38.0,34.9,170.0,2.6,32128.0,86.21000000000001,13.79,2016.0
6349,201635201431.0,35201431.0,364.0,39.3,32.9,160.0,2.3,27776.0,89.03999999999999,10.96,2016.0
6350,201635201432.0,35201432.0,504.0,41.4,38.1,200.0,2.4,30464.0,88.53999999999999,11.46,2016.0
6351,201635201433.0,35201433.0,666.0,41.3,37.6,320.0,2.1,31680.0,90.98,9.02,2016.0
6352,201635201434.0,35201434.0,552.0,38.9,35.7,215.0,2.6,27776.0,80.91,19.09,2016.0
6353,201635201435.0,35201435.0,401.0,42.0,38.2,190.0,2.1,31680.0,86.42,13.58,2016.0
6354,201635201436.0,35201436.0,556.0,42.9,41.5,255.0,2.2,18720.0,84.68,15.32,2016.0
6355,201635201437.0,35201437.0,528.0,37.9,32.6,205.0,2.6,19232.0,86.67,13.33,2016.0
6356,201635201438.0,35201438.0,530.0,37.2,37.6,195.0,2.6,33152.0,87.62,12.38,2016.0
6357,201635201439.0,35201439.0,551.0,44.8,45.7,205.0,2.4,31776.0,93.4,6.6,2016.0
6358,201635201440.0,35201440.0,502.0,40.7,38.5,210.0,2.4,37333.0,93.0,7.0,2016.0
6359,201635201441.0,35201441.0,480.0,44.4,39.6,185.0,2.2,44843.0,91.36,8.64,2016.0
6360,201635201442.0,35201442.0,738.0,39.3,36.6,340.0,2.2,37120.0,88.44,11.56,2016.0
6361,201635201443.0,35201443.0,388.0,40.6,36.6,175.0,2.2,29184.0,89.61,10.39,2016.0
6362,201635201444.0,35201444.0,403.0,39.8,33.9,205.0,2.0,28608.0,90.12,9.88,2016.0
6363,201635201445.0,35201445.0,368.0,39.7,36.6,150.0,2.5,30016.0,90.53999999999999,9.46,2016.0
6364,201635201446.0,35201446.0,238.0,37.7,32.5,110,2.1,,91.49,8.51,2016.0
6365,201635201447.0,35201447.0,384.0,42.8,40.5,125.0,2.6,30656.0,89.06,10.94,2016.0
6366,201635201448.0,35201448.0,503.0,40.0,37.7,210.0,2.2,33536.0,92.31,7.69,2016.0
6367,201635201449.0,35201449.0,400.0,42.0,39.0,185.0,2.1,33280.0,88.75,11.25,2016.0
6368,201635201450.0,35201450.0,593.0,41.2,38.4,270.0,2.2,35968.0,90.76,9.24,2016.0
6369,201635201451.0,35201451.0,359.0,40.8,37.2,190.0,1.8,37760.0,94.37,5.63,2016.0
6370,201635201452.0,35201452.0,1045.0,33.6,30.8,615.0,1.7,44256.0,96.63,3.37,2016.0
6371,201635201453.0,35201453.0,3777.0,32.0,30.1,2385.0,1.6,42592.0,99.07,0.93,2016.0
6372,201635201459.0,35201459.0,389.0,43.6,41.7,255.0,1.4,28352.0,98.61,1.39,2016.0
6373,201635201460.0,35201460.0,630.0,39.2,35.4,345.0,1.8,32224.0,98.41,1.59,2016.0
6374,201635201461.0,35201461.0,0.0,,,,,,,,2016.0
6375,201635201463.0,35201463.0,1196.0,37.4,35.0,610.0,1.9,25653.0,96.64,3.36,2016.0
6376,201635201464.0,35201464.0,778.0,42.4,41.1,435.0,1.8,19968.0,94.7,5.3,2016.0
6377,201635201466.0,35201466.0,749.0,49.8,45.4,260.0,1.8,50048.0,97.85,2.15,2016.0
6378,201635201467.0,35201467.0,612.0,35.9,36.0,250.0,2.4,47968.0,99.17,0.83,2016.0
6379,201635201468.0,35201468.0,683.0,68.2,81.3,110.0,2.3,41344.0,100.0,0.0,2016.0
6380,201635201469.0,35201469.0,2280.0,35.7,33.3,1285.0,1.8,52416.0,98.9,1.1,2016.0
6381,201635201471.0,35201471.0,735.0,44.8,46.7,415.0,1.8,41856.0,97.96,2.04,2016.0
6382,201635201477.0,35201477.0,419.0,39.2,39.2,150.0,2.8,60800.0,98.81,1.19,2016.0
6383,201635201478.0,35201478.0,428.0,40.9,41.8,175.0,2.4,55424.0,100.0,0.0,2016.0
6384,201635201479.0,35201479.0,420.0,44.6,47.2,195.0,2.2,39296.0,96.43,3.57,2016.0
6385,201635201480.0,35201480.0,434.0,35.9,38.0,165.0,2.6,60032.0,98.84,1.16,2016.0
6386,201635201481.0,35201481.0,401.0,38.9,37.5,200.0,2.0,42112.0,98.75,1.25,2016.0
6387,201635201482.0,35201482.0,552.0,40.8,39.7,205.0,2.8,47232.0,99.1,0.9,2016.0
6388,201635201483.0,35201483.0,525.0,39.0,38.2,205.0,2.6,51648.0,100.0,0.0,2016.0
6389,201635201485.0,35201485.0,549.0,41.8,42.5,230.0,2.3,58752.0,99.09,0.91,2016.0
6390,201635201486.0,35201486.0,432.0,39.1,41.4,180.0,2.4,48512.0,97.67,2.33,2016.0
6391,201635201487.0,35201487.0,793.0,37.6,40.3,255.0,3.1,61952.0,99.37,0.63,2016.0
6392,201635201488.0,35201488.0,631.0,38.5,40.4,235.0,2.7,60288.0,98.43,1.57,2016.0
6393,201635201489.0,35201489.0,457.0,40.9,41.9,160.0,2.8,49792.0,100.0,0.0,2016.0
6394,201635201490.0,35201490.0,472.0,35.8,39.5,155.0,3.1,77312.0,98.95,1.05,2016.0
6395,201635201491.0,35201491.0,537.0,39.8,40.1,225.0,2.4,46208.0,99.07,0.93,2016.0
6396,201635201492.0,35201492.0,523.0,35.7,38.5,195.0,2.7,52736.0,99.05,0.95,2016.0
6397,201635201493.0,35201493.0,706.0,37.0,38.8,255.0,2.8,62592.0,100.0,0.0,2016.0
6398,201635201494.0,35201494.0,708.0,38.8,40.0,270.0,2.6,54208.0,98.58,1.42,2016.0
6399,201635201495.0,35201495.0,872.0,41.7,46.6,285.0,3.1,72320.0,100.0,0.0,2016.0
6400,201635201496.0,35201496.0,1434.0,54.3,59.8,770.0,1.8,61152.0,99.3,0.7,2016.0
6401,201635201497.0,35201497.0,497.0,40.3,43.5,185.0,2.6,69760.0,100.0,0.0,2016.0
6402,201635201498.0,35201498.0,431.0,37.8,40.8,125.0,3.5,72192.0,100.0,0.0,2016.0
6403,201635201499.0,35201499.0,478.0,40.5,45.3,160.0,3.0,66645.0,100.0,0.0,2016.0
6404,201635201500.0,35201500.0,582.0,41.8,45.5,190.0,3.0,65664.0,99.15,0.85,2016.0
6405,201635201501.0,35201501.0,745.0,45.0,47.0,225.0,2.9,66048.0,99.33,0.67,2016.0
6406,201635201502.0,35201502.0,626.0,40.4,41.5,235.0,2.7,60032.0,99.2,0.8,2016.0
6407,201635201503.0,35201503.0,560.0,40.3,43.4,190.0,2.9,73045.0,100.0,0.0,2016.0
6408,201635201504.0,35201504.0,487.0,43.1,46.1,160.0,3.0,73984.0,100.0,0.0,2016.0
6409,201635201505.0,35201505.0,544.0,40.7,42.2,200.0,2.7,73472.0,100.0,0.0,2016.0
6410,201635201506.0,35201506.0,671.0,41.7,46.2,245.0,2.7,75776.0,100.0,0.0,2016.0
6411,201635201507.0,35201507.0,808.0,47.0,50.8,370.0,2.2,63296.0,100.0,0.0,2016.0
6412,201635201508.0,35201508.0,740.0,40.0,43.4,270.0,2.7,70848.0,100.0,0.0,2016.0
6413,201635201509.0,35201509.0,568.0,38.4,40.8,195.0,3.0,72960.0,99.12,0.88,2016.0
6414,201635201510.0,35201510.0,536.0,41.6,44.6,195.0,2.7,67840.0,100.0,0.0,2016.0
6415,201635201511.0,35201511.0,603.0,41.7,45.8,210.0,3.0,49728.0,99.17,0.83,2016.0
6416,201635201512.0,35201512.0,603.0,43.7,45.5,220.0,2.8,49536.0,97.5,2.5,2016.0
6417,201635201513.0,35201513.0,610.0,41.5,41.9,205.0,3.0,45504.0,98.36,1.64,2016.0
6418,201635201514.0,35201514.0,723.0,43.9,46.4,305.0,2.4,44373.0,97.93,2.07,2016.0
6419,201635201515.0,35201515.0,611.0,44.2,45.3,225.0,2.7,39872.0,98.37,1.63,2016.0
6420,201635201516.0,35201516.0,658.0,41.6,43.2,265.0,2.5,52864.0,100.0,0.0,2016.0
6421,201635201517.0,35201517.0,538.0,45.0,46.0,195.0,2.7,37568.0,98.15,1.85,2016.0
6422,201635201518.0,35201518.0,493.0,42.8,43.1,190.0,2.6,38016.0,96.94,3.06,2016.0
6423,201635201519.0,35201519.0,1107.0,42.9,41.1,555.0,2.0,40491.0,95.02,4.98,2016.0
6424,201635201520.0,35201520.0,617.0,40.9,40.6,240.0,2.5,35040.0,95.93,4.07,2016.0
6425,201635201521.0,35201521.0,593.0,40.8,41.6,260.0,2.3,42752.0,97.48,2.52,2016.0
6426,201635201522.0,35201522.0,513.0,50.9,54.2,265.0,1.8,26923.0,97.06,2.94,2016.0
6427,201635201523.0,35201523.0,397.0,45.0,46.6,165.0,2.4,37504.0,96.2,3.8,2016.0
6428,201635201524.0,35201524.0,525.0,41.3,43.5,185.0,2.7,36864.0,95.1,4.9,2016.0
6429,201635201525.0,35201525.0,473.0,40.5,40.4,175.0,2.7,33792.0,93.62,6.38,2016.0
6430,201635201526.0,35201526.0,1549.0,39.5,40.3,695.0,2.2,52779.0,97.74,2.26,2016.0
6431,201635201532.0,35201532.0,456.0,38.9,38.3,185.0,2.5,32896.0,98.9,1.1,2016.0
6432,201635201541.0,35201541.0,637.0,38.7,39.0,245.0,2.6,40672.0,98.43,1.57,2016.0
6433,201635201542.0,35201542.0,553.0,41.4,44.5,205.0,2.6,51584.0,99.09,0.91,2016.0
6434,201635201543.0,35201543.0,513.0,39.3,41.0,200.0,2.6,42624.0,98.04,1.96,2016.0
6435,201635201544.0,35201544.0,464.0,40.5,39.8,200.0,2.4,45120.0,98.91,1.09,2016.0
6436,201635201545.0,35201545.0,587.0,41.3,41.4,275.0,2.1,38400.0,98.31,1.69,2016.0
6437,201635201547.0,35201547.0,641.0,41.3,41.1,275.0,2.3,40320.0,97.66,2.34,2016.0
6438,201635201548.0,35201548.0,457.0,38.6,38.8,175.0,2.6,35712.0,98.9,1.1,2016.0
6439,201635201552.0,35201552.0,536.0,37.6,37.7,220.0,2.4,33408.0,99.07,0.93,2016.0
6440,201635201553.0,35201553.0,563.0,40.6,40.8,260.0,2.2,27840.0,98.23,1.77,2016.0
6441,201635201554.0,35201554.0,548.0,41.9,43.4,260.0,2.1,33984.0,99.09,0.91,2016.0
6442,201635201555.0,35201555.0,605.0,41.0,43.2,285.0,2.1,50645.0,99.17,0.83,2016.0
6443,201635201556.0,35201556.0,661.0,46.3,49.6,365.0,1.8,41216.0,99.24,0.76,2016.0
6444,201635201557.0,35201557.0,499.0,47.3,47.0,300.0,1.5,32064.0,98.89,1.11,2016.0
6445,201635201558.0,35201558.0,597.0,40.7,43.8,265.0,2.2,48640.0,99.16,0.84,2016.0
6446,201635201559.0,35201559.0,590.0,49.4,52.1,355.0,1.7,23616.0,94.92,5.08,2016.0
6447,201635201560.0,35201560.0,437.0,37.0,36.3,210.0,2.1,32320.0,98.85,1.15,2016.0
6448,201635201563.0,35201563.0,353.0,40.7,40.8,185.0,1.9,32768.0,100.0,0.0,2016.0
6449,201635201564.0,35201564.0,422.0,40.8,40.0,200.0,2.1,30432.0,98.82,1.18,2016.0
6450,201635201565.0,35201565.0,464.0,42.2,43.0,210.0,2.2,29056.0,96.77,3.23,2016.0
6451,201635201566.0,35201566.0,445.0,41.0,41.3,170.0,2.6,30208.0,97.75,2.25,2016.0
6452,201635201567.0,35201567.0,507.0,39.2,38.5,200.0,2.5,41728.0,99.01,0.99,2016.0
6453,201635201568.0,35201568.0,527.0,37.0,35.1,255.0,2.1,35285.0,98.1,1.9,2016.0
6454,201635201569.0,35201569.0,437.0,41.8,41.4,210.0,2.1,36864.0,100.0,0.0,2016.0
6455,201635201570.0,35201570.0,354.0,36.1,30.9,170.0,2.1,24512.0,97.18,2.82,2016.0
6456,201635201571.0,35201571.0,476.0,40.7,43.3,180.0,2.6,41856.0,98.95,1.05,2016.0
6457,201635201572.0,35201572.0,464.0,41.0,42.9,215.0,2.2,31424.0,96.77,3.23,2016.0
6458,201635201573.0,35201573.0,1170.0,40.0,40.0,630.0,1.8,28882.0,98.29,1.71,2016.0
6459,201635201574.0,35201574.0,448.0,41.3,39.0,215.0,2.1,40576.0,98.88,1.12,2016.0
6460,201635201575.0,35201575.0,670.0,38.5,35.2,360.0,1.9,38464.0,99.25,0.75,2016.0
6461,201635201576.0,35201576.0,396.0,47.5,50.5,200.0,2.0,25472.0,92.41,7.59,2016.0
6462,201635201577.0,35201577.0,447.0,42.3,44.6,195.0,2.3,42880.0,100.0,0.0,2016.0
6463,201635201578.0,35201578.0,394.0,42.9,45.1,180.0,2.3,33920.0,98.73,1.27,2016.0
6464,201635201579.0,35201579.0,1078.0,41.9,42.7,495.0,2.2,32704.0,97.69,2.31,2016.0
6465,201635201580.0,35201580.0,357.0,45.0,48.1,180.0,2.0,34176.0,98.59,1.41,2016.0
6466,201635201581.0,35201581.0,731.0,40.2,38.4,395.0,1.8,37248.0,97.95,2.05,2016.0
6467,201635201582.0,35201582.0,366.0,48.1,52.1,175.0,2.0,51776.0,100.0,0.0,2016.0
