Key,TFS_Alarm_Time,Latitude,Longitude,StartTime,EndTime,temp,dwpt,rhum,prcp,snow,wdir,wspd
211116201365624899,2021-11-16 20:13:20,43.65621337,-79.48994652,2021-11-16 20:00:00,2021-11-16 21:00:00,6.1,-3.0,52.0,0.0,0.0,282.0,16.2
211116224966013662,2021-11-16 22:49:45,43.6601109,-79.36628699,2021-11-16 22:00:00,2021-11-16 23:00:00,5.7,-3.7,51.0,0.0,0.0,280.0,7.6
211116234070042713,2021-11-16 23:40:30,43.70045039,-79.27133222,2021-11-16 23:00:00,2021-11-17 00:00:00,5.5,-2.6,56.0,0.0,0.0,311.0,5.4
211117000568563127,2021-11-17 00:05:11,43.68568481,-79.31277895,2021-11-17 00:00:00,2021-11-17 01:00:00,4.7,-3.6,55.0,0.0,0.0,0.0,0.0
211117071280122965,2021-11-17 07:12:56,43.80126823,-79.29659877,2021-11-17 07:00:00,2021-11-17 08:00:00,0.5,-0.5,93.0,0.0,0.0,79.0,12.6
211117071472142958,2021-11-17 07:14:58,43.72149786,-79.29586118,2021-11-17 07:00:00,2021-11-17 08:00:00,4.1,-0.7,71.0,0.0,0.0,94.0,6.8
211205133565593800,2021-12-05 13:35:48,43.655909,-79.38008674,2021-12-05 13:00:00,2021-12-05 14:00:00,0.5,-5.3,65.0,0.0,0.0,275.0,5.8
211205134263994222,2021-12-05 13:42:08,43.63997709,-79.42228133,2021-12-05 13:00:00,2021-12-05 14:00:00,1.0,-5.1,64.0,0.0,0.0,280.0,7.6
211002073364145352,2021-10-02 07:33:50,43.64145415,-79.53522381,2021-10-02 07:00:00,2021-10-02 08:00:00,15.4,11.2,76.0,0.0,0.0,251.0,15.5
190606214966793709,2019-06-06 21:49:53,43.667908579,-79.370914067,2019-06-06 21:00:00,2019-06-06 22:00:00,21.2,5.5,36.0,0.0,0.0,270.0,0.0
190607014472302784,2019-06-07 01:44:18,43.723041072,-79.27841558600001,2019-06-07 01:00:00,2019-06-07 02:00:00,18.1,5.0,42.0,0.0,0.0,280.0,3.6
190607022874162326,2019-06-07 02:28:34,43.741608832,-79.232610267,2019-06-07 02:00:00,2019-06-07 03:00:00,17.1,5.4,46.0,0.0,0.0,330.0,9.4
190607051874083444,2019-06-07 05:18:16,43.740843561000005,-79.344457535,2019-06-07 05:00:00,2019-06-07 06:00:00,15.8,7.8,59.0,0.0,0.0,320.0,7.6
190607115267072968,2019-06-07 11:52:30,43.670711383,-79.296872919,2019-06-07 11:00:00,2019-06-07 12:00:00,15.6,8.8,64.0,0.0,0.0,0.0,0.0
190606185879832371,2019-06-06 18:58:36,43.798348323,-79.237117699,2019-06-06 18:00:00,2019-06-06 19:00:00,21.5,8.7,44.0,0.0,0.0,200.0,0.0
190606203974915156,2019-06-06 20:39:45,43.749147656000005,-79.515684889,2019-06-06 20:00:00,2019-06-06 21:00:00,22.0,11.1,50.0,0.0,0.0,130.0,18.4
190606211567002998,2019-06-06 21:15:29,43.670072126,-79.299825707,2019-06-06 21:00:00,2019-06-06 22:00:00,21.2,5.5,36.0,0.0,0.0,270.0,0.0
190606212966963757,2019-06-06 21:29:02,43.669656019,-79.375790105,2019-06-06 21:00:00,2019-06-06 22:00:00,21.2,5.5,36.0,0.0,0.0,270.0,0.0
190606215867844102,2019-06-06 21:58:13,43.678484657,-79.410261752,2019-06-06 21:00:00,2019-06-06 22:00:00,21.2,5.5,36.0,0.0,0.0,270.0,0.0
190606233373992455,2019-06-06 23:33:29,43.73992224,-79.245532775,2019-06-06 23:00:00,2019-06-07 00:00:00,19.8,3.9,35.0,0.0,0.0,0.0,3.6
190607002578554487,2019-06-07 00:25:54,43.785505355,-79.44873497399999,2019-06-07 00:00:00,2019-06-07 01:00:00,19.8,4.7,37.0,0.0,0.0,150.0,0.0
190424025378322882,2019-04-24 02:53:52,43.78328685899999,-79.288263729,2019-04-24 02:00:00,2019-04-24 03:00:00,7.4,2.3,70.0,0.0,0.0,280.0,24.1
190424034565824881,2019-04-24 03:45:28,43.658268072,-79.488121546,2019-04-24 03:00:00,2019-04-24 04:00:00,7.1,1.8,69.0,0.0,0.0,280.0,0.0
190424115377954756,2019-04-24 11:53:36,43.779573393,-79.475622647,2019-04-24 11:00:00,2019-04-24 12:00:00,4.9,-0.5,68.0,0.0,0.0,300.0,25.9
190424160966645044,2019-04-24 16:09:11,43.666433074,-79.504444553,2019-04-24 16:00:00,2019-04-24 17:00:00,9.4,1.8,59.0,0.0,0.0,300.0,20.5
190424165078152550,2019-04-24 16:50:12,43.781500527,-79.255077634,2019-04-24 16:00:00,2019-04-24 17:00:00,9.4,1.8,59.0,0.0,0.0,300.0,20.5
190424193373123351,2019-04-24 19:33:20,43.731262086,-79.335192614,2019-04-24 19:00:00,2019-04-24 20:00:00,12.7,2.0,48.0,0.0,0.0,180.0,11.2
190424204173555783,2019-04-24 20:41:23,43.73550448899999,-79.578309831,2019-04-24 20:00:00,2019-04-24 21:00:00,13.0,3.9,54.0,0.0,0.0,300.0,14.8
190424204474812814,2019-04-24 20:44:47,43.748178366000005,-79.281442281,2019-04-24 20:00:00,2019-04-24 21:00:00,12.2,1.2,47.0,0.0,0.0,180.0,14.8
190425082375243654,2019-04-25 08:23:57,43.752495857,-79.36549458100001,2019-04-25 08:00:00,2019-04-25 09:00:00,6.0,0.9,70.0,0.0,0.0,80.0,9.4
190425075066793790,2019-04-25 07:50:16,43.667934264,-79.379045779,2019-04-25 07:00:00,2019-04-25 08:00:00,5.5,1.2,74.0,0.0,0.0,70.0,11.2
190425075768584732,2019-04-25 07:57:02,43.685832206,-79.47321294300001,2019-04-25 07:00:00,2019-04-25 08:00:00,5.5,1.2,74.0,0.0,0.0,70.0,11.2
190425112873785201,2019-04-25 11:28:20,43.737806673,-79.520134384,2019-04-25 11:00:00,2019-04-25 12:00:00,3.0,0.1,81.0,0.0,0.0,20.0,9.4
190425121375264519,2019-04-25 12:13:56,43.752688371000005,-79.45191858300001,2019-04-25 12:00:00,2019-04-25 13:00:00,6.6,1.1,68.0,0.0,0.0,10.0,0.0
190425122273123351,2019-04-25 12:22:48,43.731262086,-79.335192614,2019-04-25 12:00:00,2019-04-25 13:00:00,6.6,1.1,68.0,0.0,0.0,80.0,0.0
190425125678772597,2019-04-25 12:56:23,43.787701363,-79.25973063800001,2019-04-25 12:00:00,2019-04-25 13:00:00,6.6,1.1,68.0,0.0,0.0,80.0,0.0
190425141065833772,2019-04-25 14:10:02,43.658315964,-79.377257652,2019-04-25 14:00:00,2019-04-25 15:00:00,8.8,1.7,61.0,0.0,0.0,90.0,14.8
190425164772133953,2019-04-25 16:47:45,43.721349422,-79.395326162,2019-04-25 16:00:00,2019-04-25 17:00:00,10.4,2.0,56.0,0.0,0.0,80.0,13.0
190425204584102321,2019-04-25 20:45:03,43.841060674,-79.232198186,2019-04-25 20:00:00,2019-04-25 21:00:00,11.2,2.2,54.0,0.0,0.0,80.0,14.8
190426004879802444,2019-04-26 00:48:44,43.798023044,-79.244412063,2019-04-26 00:00:00,2019-04-26 01:00:00,8.3,2.1,65.0,0.0,0.0,60.0,0.0
190426035567433378,2019-04-26 03:55:45,43.67434432100001,-79.337804964,2019-04-26 03:00:00,2019-04-26 04:00:00,9.3,3.3,66.0,0.0,0.0,70.0,0.0
190426065167123416,2019-04-26 06:51:53,43.671268936,-79.341694289,2019-04-26 06:00:00,2019-04-26 07:00:00,9.4,2.7,63.0,0.0,0.0,70.0,0.0
190426073264555900,2019-04-26 07:32:43,43.645511762,-79.59006302,2019-04-26 07:00:00,2019-04-26 08:00:00,9.0,4.0,71.0,0.4,0.0,80.0,16.6
190426125174183604,2019-04-26 12:51:22,43.741829066,-79.360423887,2019-04-26 12:00:00,2019-04-26 13:00:00,8.9,7.7,92.0,3.4,0.0,70.0,0.0
190426163271783941,2019-04-26 16:32:06,43.717890131,-79.39415696100001,2019-04-26 16:00:00,2019-04-26 17:00:00,12.0,9.0,82.0,0.0,0.0,170.0,9.4
190607004167572979,2019-06-07 00:41:38,43.675770308,-79.297941672,2019-06-07 00:00:00,2019-06-07 01:00:00,19.8,4.7,37.0,0.0,0.0,260.0,0.0
190607135466114294,2019-06-07 13:54:05,43.661150762,-79.429438006,2019-06-07 13:00:00,2019-06-07 14:00:00,21.1,5.8,37.0,0.0,0.0,200.0,5.4
190607153264664569,2019-06-07 15:32:35,43.646648777,-79.456986467,2019-06-07 15:00:00,2019-06-07 16:00:00,15.5,11.3,76.0,0.0,0.0,240.0,5.4
190607154866554992,2019-06-07 15:48:28,43.665524171,-79.499207448,2019-06-07 15:00:00,2019-06-07 16:00:00,23.4,6.2,33.0,0.0,0.0,240.0,0.0
190607161065514190,2019-06-07 16:10:38,43.655157137,-79.419032086,2019-06-07 16:00:00,2019-06-07 17:00:00,23.8,5.7,31.0,0.0,0.0,200.0,11.2
190607195476463446,2019-06-07 19:54:21,43.76463815,-79.344650143,2019-06-07 19:00:00,2019-06-07 20:00:00,23.5,8.4,38.0,0.0,0.0,160.0,5.4
190607202464465307,2019-06-07 20:24:26,43.644653692,-79.530797635,2019-06-07 20:00:00,2019-06-07 21:00:00,24.9,6.6,31.0,0.0,0.0,210.0,11.2
190607230875455304,2019-06-07 23:08:15,43.754541693,-79.530419425,2019-06-07 23:00:00,2019-06-08 00:00:00,24.0,8.0,36.0,0.0,0.0,360.0,11.2
190608185571864175,2019-06-08 18:55:25,43.718615957,-79.417545221,2019-06-08 18:00:00,2019-06-08 19:00:00,22.4,-1.7,20.0,0.0,0.0,70.0,0.0
190609053062294812,2019-06-09 05:30:23,43.62296877,-79.481211303,2019-06-09 05:00:00,2019-06-09 06:00:00,17.7,-0.6,29.0,0.0,0.0,60.0,20.5
190608023160485466,2019-06-08 02:31:40,43.604824405,-79.546611597,2019-06-08 02:00:00,2019-06-08 03:00:00,20.7,7.7,43.0,0.0,0.0,330.0,9.4
190608024672264632,2019-06-08 02:46:32,43.722697456000006,-79.46324189100001,2019-06-08 02:00:00,2019-06-08 03:00:00,20.7,7.7,43.0,0.0,0.0,330.0,9.4
190608030663993801,2019-06-08 03:06:27,43.639963805,-79.380199777,2019-06-08 03:00:00,2019-06-08 04:00:00,21.0,9.3,47.0,0.0,0.0,340.0,11.2
190608123166193363,2019-06-08 12:31:32,43.661911379,-79.336315995,2019-06-08 12:00:00,2019-06-08 13:00:00,18.3,1.3,32.0,0.0,0.0,80.0,0.0
190629105975995580,2019-06-29 10:59:25,43.759999003,-79.558057787,2019-06-29 10:00:00,2019-06-29 11:00:00,20.0,19.0,94.0,0.0,0.0,230.0,7.6
190629214770964782,2019-06-29 21:47:40,43.70962187399999,-79.47828039699999,2019-06-29 21:00:00,2019-06-29 22:00:00,27.6,16.6,51.0,0.0,0.0,230.0,0.0
190629232580212238,2019-06-29 23:25:21,43.80219481100001,-79.223861196,2019-06-29 23:00:00,2019-06-30 00:00:00,27.3,15.3,48.0,0.0,0.0,300.0,25.9
190630002476455089,2019-06-30 00:24:52,43.764542411,-79.508937066,2019-06-30 00:00:00,2019-06-30 01:00:00,26.2,14.3,48.0,0.0,0.0,320.0,29.5
190630005864853776,2019-06-30 00:58:22,43.648523482,-79.377648259,2019-06-30 00:00:00,2019-06-30 01:00:00,27.4,16.1,50.0,0.0,0.0,300.0,20.5
190630010570864780,2019-06-30 01:05:18,43.708659308,-79.478062181,2019-06-30 01:00:00,2019-06-30 02:00:00,25.8,12.3,43.0,0.0,0.0,290.0,16.6
190630024267124307,2019-06-30 02:42:01,43.671200865,-79.430788998,2019-06-30 02:00:00,2019-06-30 03:00:00,22.5,11.3,49.0,0.0,0.0,290.0,14.8
190630030572385636,2019-06-30 03:05:35,43.723847896,-79.563638733,2019-06-30 03:00:00,2019-06-30 04:00:00,20.9,13.3,62.0,0.0,0.0,240.0,7.6
190630032163405690,2019-06-30 03:21:08,43.634007567,-79.569088396,2019-06-30 03:00:00,2019-06-30 04:00:00,20.9,13.3,62.0,0.0,0.0,240.0,7.6
190630072568244152,2019-06-30 07:25:06,43.682428975,-79.415218853,2019-06-30 07:00:00,2019-06-30 08:00:00,19.9,11.1,57.0,0.0,0.0,290.0,18.4
190630073666454431,2019-06-30 07:36:44,43.664502716,-79.443101255,2019-06-30 07:00:00,2019-06-30 08:00:00,19.9,11.1,57.0,0.0,0.0,290.0,18.4
190630074766293457,2019-06-30 07:47:28,43.662973225,-79.345789369,2019-06-30 07:00:00,2019-06-30 08:00:00,19.9,11.1,57.0,0.0,0.0,290.0,18.4
190630145469855337,2019-06-30 14:54:41,43.698594294,-79.53375974,2019-06-30 14:00:00,2019-06-30 15:00:00,20.0,12.0,60.0,0.0,0.0,360.0,16.6
190630153580831708,2019-06-30 15:35:42,43.808376217,-79.170811425,2019-06-30 15:00:00,2019-06-30 16:00:00,21.4,9.9,48.0,0.0,0.0,340.0,0.0
190630164175635090,2019-06-30 16:41:17,43.756308029,-79.509080402,2019-06-30 16:00:00,2019-06-30 17:00:00,21.0,12.9,60.0,0.0,0.0,350.0,16.6
190505180671863255,2019-05-05 18:06:09,43.718643564,-79.32559310399999,2019-05-05 18:00:00,2019-05-05 19:00:00,16.2,6.6,53.0,0.0,0.0,210.0,0.0
190505190366623695,2019-05-05 19:03:11,43.666289431,-79.36958477399999,2019-05-05 19:00:00,2019-05-05 20:00:00,15.6,3.4,44.0,0.0,0.0,190.0,9.4
190505191976342375,2019-05-05 19:19:04,43.763451788000005,-79.237529947,2019-05-05 19:00:00,2019-05-05 20:00:00,15.6,3.4,44.0,0.0,0.0,190.0,9.4
190505210471973932,2019-05-05 21:04:51,43.719787217,-79.393220541,2019-05-05 21:00:00,2019-05-05 22:00:00,16.3,3.0,41.0,0.0,0.0,210.0,0.0
190506011765964364,2019-05-06 01:17:57,43.659650074,-79.43644152,2019-05-06 01:00:00,2019-05-06 02:00:00,12.4,1.4,47.0,0.0,0.0,270.0,5.4
190506024169955402,2019-05-06 02:41:51,43.699563396,-79.540287022,2019-05-06 02:00:00,2019-05-06 03:00:00,12.0,3.0,54.0,0.0,0.0,180.0,5.4
190506034263903924,2019-05-06 03:42:12,43.63902195,-79.392434541,2019-05-06 03:00:00,2019-05-06 04:00:00,12.0,6.1,67.0,0.0,0.0,290.0,5.4
190506053764895666,2019-05-06 05:37:33,43.648986775,-79.566601659,2019-05-06 05:00:00,2019-05-06 06:00:00,11.0,2.0,54.0,0.0,0.0,264.0,0.0
190506063367693895,2019-05-06 06:33:17,43.676962045,-79.389531892,2019-05-06 06:00:00,2019-05-06 07:00:00,11.0,2.6,56.0,0.0,0.0,0.0,0.0
190506064375805438,2019-05-06 06:43:37,43.758081275,-79.543882122,2019-05-06 06:00:00,2019-05-06 07:00:00,9.6,2.2,60.0,0.0,0.0,30.0,3.6
190506080365794000,2019-05-06 08:03:21,43.657948511,-79.400048419,2019-05-06 08:00:00,2019-05-06 09:00:00,10.5,3.5,62.0,0.0,0.0,230.0,7.6
190506101975074373,2019-05-06 10:19:51,43.750763484,-79.43733686899999,2019-05-06 10:00:00,2019-05-06 11:00:00,9.4,3.8,68.0,0.0,0.0,265.0,0.0
190506103376724966,2019-05-06 10:33:19,43.767249576000005,-79.496696617,2019-05-06 10:00:00,2019-05-06 11:00:00,9.0,4.0,71.0,0.0,0.0,265.0,0.0
190506104671335596,2019-05-06 10:46:51,43.71331806,-79.55968982600001,2019-05-06 10:00:00,2019-05-06 11:00:00,9.0,4.0,71.0,0.0,0.0,265.0,0.0
190508083170323466,2019-05-08 08:31:56,43.703211966000005,-79.346628658,2019-05-08 08:00:00,2019-05-08 09:00:00,6.3,-1.1,59.0,0.0,0.0,10.0,18.4
190507032468994760,2019-05-07 03:24:09,43.689918711,-79.47609905899999,2019-05-07 03:00:00,2019-05-07 04:00:00,15.5,8.9,65.0,0.0,0.0,330.0,0.0
190507101666693532,2019-05-07 10:16:51,43.66694158399999,-79.353237413,2019-05-07 10:00:00,2019-05-07 11:00:00,8.8,5.5,80.0,1.6,0.0,260.0,9.4
190507152865613701,2019-05-07 15:28:44,43.65616273,-79.370122585,2019-05-07 15:00:00,2019-05-07 16:00:00,9.9,-1.8,44.0,0.0,0.0,270.0,0.0
190507193071443363,2019-05-07 19:30:20,43.714403694,-79.33635099899999,2019-05-07 19:00:00,2019-05-07 20:00:00,12.4,3.9,56.0,0.0,0.0,210.0,18.4
190507204674724364,2019-05-07 20:46:42,43.747247899,-79.436476473,2019-05-07 20:00:00,2019-05-07 21:00:00,11.5,4.5,62.0,0.0,0.0,200.0,24.1
190507204675602560,2019-05-07 20:46:44,43.75607567,-79.256023633,2019-05-07 20:00:00,2019-05-07 21:00:00,11.5,4.5,62.0,0.0,0.0,200.0,24.1
190507213477954524,2019-05-07 21:34:13,43.779596538,-79.452421512,2019-05-07 21:00:00,2019-05-07 22:00:00,12.3,3.8,56.0,0.0,0.0,10.0,0.0
190508021266425021,2019-05-08 02:12:21,43.664285629,-79.502192944,2019-05-08 02:00:00,2019-05-08 03:00:00,9.0,-0.1,53.0,0.0,0.0,350.0,13.0
190508060567352830,2019-05-08 06:05:33,43.673580944,-79.283080977,2019-05-08 06:00:00,2019-05-08 07:00:00,7.3,-1.9,52.0,0.0,0.0,350.0,0.0
190508083366523895,2019-05-08 08:33:09,43.66523173,-79.389501704,2019-05-08 08:00:00,2019-05-08 09:00:00,6.3,-1.1,59.0,0.0,0.0,10.0,18.4
190508114867263204,2019-05-08 11:48:00,43.672666706,-79.320400353,2019-05-08 11:00:00,2019-05-08 12:00:00,7.4,-1.3,54.0,0.0,0.0,60.0,27.7
190508130275925079,2019-05-08 13:02:51,43.759283557,-79.507930518,2019-05-08 13:00:00,2019-05-08 14:00:00,9.0,-0.9,50.0,0.0,0.0,110.0,25.9
190508132277185137,2019-05-08 13:22:14,43.771884354,-79.513717817,2019-05-08 13:00:00,2019-05-08 14:00:00,9.0,-0.9,50.0,0.0,0.0,110.0,25.9
190508134976045097,2019-05-08 13:49:51,43.760459782,-79.50978049300001,2019-05-08 13:00:00,2019-05-08 14:00:00,9.0,-0.9,50.0,0.0,0.0,110.0,25.9
190508134976345098,2019-05-08 13:49:32,43.763431415,-79.509878069,2019-05-08 13:00:00,2019-05-08 14:00:00,9.0,-0.9,50.0,0.0,0.0,110.0,25.9
190508135976935054,2019-05-08 13:59:21,43.7693679,-79.505416843,2019-05-08 13:00:00,2019-05-08 14:00:00,9.0,-0.9,50.0,0.0,0.0,110.0,25.9
190508140976455089,2019-05-08 14:09:35,43.764542411,-79.508937066,2019-05-08 14:00:00,2019-05-08 15:00:00,10.0,-2.0,43.0,0.0,0.0,110.0,25.9
190508143676985073,2019-05-08 14:36:59,43.769867234,-79.50737865100001,2019-05-08 14:00:00,2019-05-08 15:00:00,10.0,-2.0,43.0,0.0,0.0,110.0,25.9
190508145466574911,2019-05-08 14:54:35,43.665734711000006,-79.491186227,2019-05-08 14:00:00,2019-05-08 15:00:00,9.9,-2.8,41.0,0.0,0.0,80.0,27.7
190509074284812005,2019-05-09 07:42:41,43.848189354,-79.20057484600001,2019-05-09 07:00:00,2019-05-09 08:00:00,8.7,-3.5,42.0,0.0,0.0,70.0,35.3
190508165276345098,2019-05-08 16:52:12,43.763431415,-79.509878069,2019-05-08 16:00:00,2019-05-08 17:00:00,10.0,-1.1,46.0,0.0,0.0,120.0,20.5
190508183468293383,2019-05-08 18:34:13,43.682923612,-79.33836011,2019-05-08 18:00:00,2019-05-08 19:00:00,8.9,-4.3,39.0,0.0,0.0,100.0,0.0
190508191975893340,2019-05-08 19:19:15,43.758900171,-79.334063487,2019-05-08 19:00:00,2019-05-08 20:00:00,10.0,-4.0,37.0,0.0,0.0,80.0,20.5
190508193377053805,2019-05-08 19:33:35,43.77054720100001,-79.380589031,2019-05-08 19:00:00,2019-05-08 20:00:00,10.0,-4.0,37.0,0.0,0.0,80.0,20.5
190508193464424188,2019-05-08 19:34:52,43.644204298000005,-79.418861992,2019-05-08 19:00:00,2019-05-08 20:00:00,8.0,0.0,57.0,0.0,0.0,80.0,20.5
190609192468802677,2019-06-09 19:24:33,43.688063356,-79.267733255,2019-06-09 19:00:00,2019-06-09 20:00:00,22.8,10.9,47.0,0.0,0.0,70.0,22.3
190609200879544194,2019-06-09 20:08:58,43.795476925,-79.419422655,2019-06-09 20:00:00,2019-06-09 21:00:00,23.1,9.1,41.0,0.0,0.0,110.0,14.8
190609205375885139,2019-06-09 20:53:51,43.758842724,-79.513944126,2019-06-09 20:00:00,2019-06-09 21:00:00,26.0,12.1,42.0,0.0,0.0,110.0,14.8
190609231071224667,2019-06-09 23:10:33,43.712246244,-79.466751493,2019-06-09 23:00:00,2019-06-10 00:00:00,21.8,8.3,42.0,0.0,0.0,70.0,25.9
190609232976102291,2019-06-09 23:29:50,43.761010871,-79.229130935,2019-06-09 23:00:00,2019-06-10 00:00:00,21.8,8.3,42.0,0.0,0.0,70.0,25.9
190610022964114237,2019-06-10 02:29:54,43.641132208,-79.423727452,2019-06-10 02:00:00,2019-06-10 03:00:00,16.0,9.0,63.0,0.0,0.0,70.0,24.1
190610035075891975,2019-06-10 03:50:51,43.758970298,-79.197580126,2019-06-10 03:00:00,2019-06-10 04:00:00,20.0,6.7,42.0,0.0,0.0,80.0,0.0
190610054367433429,2019-06-10 05:43:46,43.674396537,-79.34299429,2019-06-10 05:00:00,2019-06-10 06:00:00,20.7,6.6,40.0,0.0,0.0,70.0,18.4
190610073178132885,2019-06-10 07:31:26,43.781355573,-79.288554875,2019-06-10 07:00:00,2019-06-10 08:00:00,20.6,8.3,45.0,0.0,0.0,100.0,16.6
190610101870914010,2019-06-10 10:18:21,43.709169171000006,-79.401061652,2019-06-10 10:00:00,2019-06-10 11:00:00,15.6,12.9,84.0,0.0,0.0,90.0,7.6
190610202774923384,2019-06-10 20:27:20,43.749213172,-79.33846820800001,2019-06-10 20:00:00,2019-06-10 21:00:00,15.8,12.0,78.0,0.0,0.0,70.0,25.9
190610203877603399,2019-06-10 20:38:19,43.776059133,-79.339913254,2019-06-10 20:00:00,2019-06-10 21:00:00,15.8,12.0,78.0,0.0,0.0,70.0,25.9
190611204174652952,2019-06-11 20:41:38,43.746520574,-79.29522781899999,2019-06-11 20:00:00,2019-06-11 21:00:00,22.7,3.3,28.0,0.0,0.0,270.0,20.5
190612095064493976,2019-06-12 09:50:20,43.644954609,-79.397647079,2019-06-12 09:00:00,2019-06-12 10:00:00,9.7,8.1,90.0,0.0,0.0,240.0,5.4
190510180574094376,2019-05-10 18:05:51,43.740974254,-79.437628246,2019-05-10 18:00:00,2019-05-10 19:00:00,12.8,5.0,59.0,0.0,0.0,270.0,0.0
190510200370592970,2019-05-10 20:03:38,43.705934779,-79.2970822,2019-05-10 20:00:00,2019-05-10 21:00:00,12.8,3.5,53.0,0.0,0.0,280.0,27.7
190510232963965629,2019-05-10 23:29:30,43.63965379,-79.562936651,2019-05-10 23:00:00,2019-05-11 00:00:00,8.0,2.0,66.0,0.0,0.0,320.0,29.5
190511041971263917,2019-05-11 04:19:37,43.712606051,-79.391779265,2019-05-11 04:00:00,2019-05-11 05:00:00,6.7,0.4,64.0,0.0,0.0,290.0,14.8
190511141480332119,2019-05-11 14:14:41,43.803335753,-79.211967464,2019-05-11 14:00:00,2019-05-11 15:00:00,10.4,1.7,55.0,0.0,0.0,0.0,11.2
190511184579681971,2019-05-11 18:45:50,43.796854538000005,-79.197180913,2019-05-11 18:00:00,2019-05-11 19:00:00,11.1,-0.7,44.0,0.0,0.0,180.0,0.0
190511223764673955,2019-05-11 22:37:27,43.64674058600001,-79.395570794,2019-05-11 22:00:00,2019-05-11 23:00:00,10.0,2.1,58.0,0.0,0.0,210.0,3.6
190513163978153839,2019-05-13 16:39:55,43.781576531000006,-79.38399724899999,2019-05-13 16:00:00,2019-05-13 17:00:00,5.8,4.6,92.0,0.5,0.0,60.0,37.1
190513203470323466,2019-05-13 20:34:34,43.703211966000005,-79.346628658,2019-05-13 20:00:00,2019-05-13 21:00:00,6.7,5.5,92.0,0.3,0.0,50.0,20.5
190512101164194018,2019-05-12 10:11:31,43.641915264,-79.40189534,2019-05-12 10:00:00,2019-05-12 11:00:00,8.0,3.1,71.0,0.0,0.0,60.0,25.9
190512112376275165,2019-05-12 11:23:43,43.762769235,-79.516503442,2019-05-12 11:00:00,2019-05-12 12:00:00,9.0,2.1,62.0,0.0,0.0,80.0,37.1
190512172564303778,2019-05-12 17:25:06,43.643006997,-79.37782375399999,2019-05-12 17:00:00,2019-05-12 18:00:00,8.0,4.9,81.0,0.0,0.0,60.0,42.5
190513064067003994,2019-05-13 06:40:27,43.670094039,-79.399454714,2019-05-13 06:00:00,2019-05-13 07:00:00,5.0,3.5,90.0,1.1,0.0,60.0,0.0
190513092177035008,2019-05-13 09:21:33,43.770340485,-79.500848303,2019-05-13 09:00:00,2019-05-13 10:00:00,4.7,4.0,95.0,0.8,0.0,80.0,33.5
190513180977312228,2019-05-13 18:09:32,43.773125348,-79.222851312,2019-05-13 18:00:00,2019-05-13 19:00:00,6.1,4.9,92.0,0.0,0.0,60.0,0.0
190513183171533015,2019-05-13 18:31:11,43.715305966,-79.301576565,2019-05-13 18:00:00,2019-05-13 19:00:00,6.1,4.9,92.0,0.0,0.0,60.0,0.0
190513200067623588,2019-05-13 20:00:39,43.676202332,-79.358872563,2019-05-13 20:00:00,2019-05-13 21:00:00,6.7,5.5,92.0,0.3,0.0,50.0,20.5
190514231770015162,2019-05-14 23:17:13,43.700158196,-79.516201345,2019-05-14 23:00:00,2019-05-15 00:00:00,15.4,-0.8,33.0,0.0,0.0,30.0,13.0
190514020879302056,2019-05-14 02:08:02,43.793089887,-79.205614733,2019-05-14 02:00:00,2019-05-14 03:00:00,7.6,6.2,91.0,0.5,0.0,70.0,18.4
190514153368614208,2019-05-14 15:33:44,43.686194415,-79.420870177,2019-05-14 15:00:00,2019-05-14 16:00:00,9.1,4.3,72.0,0.0,0.0,360.0,0.0
190514163868184748,2019-05-14 16:38:25,43.681834475,-79.474872402,2019-05-14 16:00:00,2019-05-14 17:00:00,10.4,4.3,66.0,0.0,0.0,320.0,7.6
190514231968123376,2019-05-14 23:19:15,43.681246215,-79.337652186,2019-05-14 23:00:00,2019-05-15 00:00:00,15.4,-0.8,33.0,0.0,0.0,330.0,9.4
190515042964013912,2019-05-15 04:29:48,43.6401131,-79.39128169,2019-05-15 04:00:00,2019-05-15 05:00:00,7.0,5.9,93.0,0.0,0.0,210.0,5.4
190515114265824710,2019-05-15 11:42:17,43.658296272,-79.471064608,2019-05-15 11:00:00,2019-05-15 12:00:00,9.8,2.6,61.0,0.0,0.0,220.0,5.4
190515125160725415,2019-05-15 12:51:56,43.607294113,-79.54157812,2019-05-15 12:00:00,2019-05-15 13:00:00,10.0,3.9,66.0,0.0,0.0,260.0,0.0
190611125074125236,2019-06-11 12:50:20,43.741219456,-79.52363843100001,2019-06-11 12:00:00,2019-06-11 13:00:00,13.6,8.2,70.0,0.0,0.0,300.0,22.3
190611155474292112,2019-06-11 15:54:28,43.742929117,-79.211292242,2019-06-11 15:00:00,2019-06-11 16:00:00,19.3,6.7,44.0,0.0,0.0,240.0,0.0
190611163577972171,2019-06-11 16:35:37,43.77975259,-79.217142583,2019-06-11 16:00:00,2019-06-11 17:00:00,20.7,5.9,38.0,0.0,0.0,280.0,24.1
190611170966584558,2019-06-11 17:09:43,43.665838965,-79.455895967,2019-06-11 17:00:00,2019-06-11 18:00:00,21.2,4.7,34.0,0.0,0.0,270.0,35.3
190611181067404631,2019-06-11 18:10:51,43.674011187,-79.46317421100001,2019-06-11 18:00:00,2019-06-11 19:00:00,20.9,4.0,33.0,0.0,0.0,280.0,0.0
